player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
246,Monir El Kajoui,10,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
247,Zakaria El Ouahdi,10,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
248,Issa Laye Lucas Jean Diop,10,DEF,4,4,390,1,0,,,3,0,0,0,,,,,sofascore.com,2026-07-12
249,Samir El Mourabet,10,MID,4,0,75,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
250,Gessime Ben Youssef Mustapha Yassine,10,MID,2,0,61,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
251,Mohamed Amine Sbai,10,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
252,Chadi Riad,10,DEF,5,5,435,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
253,Youssef Belammari,10,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
254,Ayoub El Kaabi,10,FWD,1,1,70,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
255,Ayoube Amaimouni,10,FWD,3,1,106,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
256,Ahmed Reda Tagnaouti,10,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
257,Bilal El Khannouss,10,MID,6,6,506,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
258,Neil Yoni El Aynaoui,10,MID,5,5,473,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
259,Redouane Halhal,10,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
260,Anass Salah Eddine,10,DEF,4,2,228,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
261,Johny Placide,11,GK,3,3,270,0,0,,,1,0,0,0,0,14,8,,sofascore.com,2026-07-12
262,Carlens Jean Fedlaire Ruby Arcus,11,DEF,3,2,146,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
263,Keeto Thermoncy,11,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
264,Ricardo Ade,11,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
265,Hannes Piterson Delcroix,11,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
266,Carl Fred Sainte,11,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
267,Derrick Burckley Etienne,11,FWD,1,0,9,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
268,Martin Yves Roberns Didier Experience,11,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
269,Duckens Nazon,11,FWD,1,0,23,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
270,Jean Ricner Bellegarde,11,MID,3,3,261,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
271,Don Deedson Deedson,11,FWD,3,1,111,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
272,Alexandre Jr Pierre,11,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
273,Markhus Lacroix,11,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
274,Garven-Michee Metusala,11,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
275,Ruben Fritzner Providence,11,FWD,3,3,223,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
276,Lenny Alvin Pico Joseph,11,FWD,3,1,117,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
277,Danley Jean Jacques,11,MID,3,3,260,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
278,Wilson Isidor,11,FWD,3,2,186,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
279,Yassin Enzo Fortune,11,FWD,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
280,Frantzdy Pierrot,11,FWD,3,2,143,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
281,Josue Jeremie Casimir,11,FWD,3,2,182,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
282,Jean-Kévin Duverne,11,DEF,2,2,170,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
283,Josue Duverger,11,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
284,Wilguens Raphael Polynice Paugain,11,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
285,Dominique Celidor Simon,11,MID,2,0,54,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
286,Olivier Woodensky Pierre,11,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
287,Angus Fraser James Gunn,12,GK,3,3,270,0,0,,,0,0,0,0,1,10,4,,sofascore.com,2026-07-12
288,Aaron Buchanan Hickey,12,DEF,1,1,75,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
289,Andrew Henry Robertson,12,DEF,3,3,226,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
290,Mc,12,MID,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
291,Grant Campbell Hanley,12,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
292,Kieran Tierney,12,DEF,2,1,104,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
293,Mc,12,MID,3,3,261,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
294,Tyler Robert Fletcher,12,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
295,Lyndon John Dykes,12,FWD,2,0,34,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
296,Che Sac Everton Fred Adams,12,FWD,3,2,147,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
297,Ryan Christie,12,MID,3,1,96,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
298,Liam Patrick Kelly,12,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
299,Jack William Hendry,12,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
300,Ross Cameron Stewart,12,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
301,John Francis Souttar,12,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
302,Dominic John Hyam,12,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
303,Ben Gannon Gannon-Doak,12,FWD,3,2,186,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
304,George David Eric Hirst,12,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
305,Lewis Ferguson,12,MID,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
306,Lawrence Shankland,12,FWD,2,2,172,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
307,Craig Sinclair Gordon,12,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
308,Nathan Kenneth Patterson,12,DEF,3,2,185,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
309,Mc,12,MID,3,1,116,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
310,Anthony Ralston,12,DEF,2,0,10,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
311,Findlay Kenneth Curtis,12,FWD,2,0,9,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
312,Mc,12,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
313,Matthew Charles Turner,13,GK,1,1,90,0,0,,,0,0,0,0,0,4,3,,sofascore.com,2026-07-12
314,Sergiño Gianni Dest,13,DEF,5,4,298,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
315,Christopher Jeffrey Richards,13,DEF,4,4,360,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
316,Tyler Shaan Adams,13,MID,4,4,342,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
317,Antonee Robinson,13,DEF,4,4,350,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
318,Auston Levi-Jesaiah Trusty,13,DEF,2,1,100,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
319,Giovanni Alejandro Reyna,13,MID,5,1,131,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
320,Mc,13,MID,5,5,446,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
321,Ricardo Daniel Pepi,13,FWD,5,2,203,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
322,Christian Mate Pulisic,13,FWD,4,3,224,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
323,Brenden Russell Aaronson,13,FWD,1,1,76,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
324,Miles Gordon Robinson,13,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
325,Timothy Michael Ream,13,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
326,Sebastian Matthew Berhalter,13,MID,5,1,184,1,1,,,1,0,0,0,,,,,sofascore.com,2026-07-12
327,Cristian Roldan,13,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
328,Alexander Michael Freeman,13,DEF,5,4,374,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
329,Malik Leon Tillman,13,MID,5,4,356,2,2,,,1,0,0,0,,,,,sofascore.com,2026-07-12
330,Maximilian Michael Arfsten,13,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
331,Haji Amir Wright,13,FWD,2,0,2,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
332,Folarin Jolaoluwa Balogun,13,FWD,4,4,316,3,0,,,1,1,0,0,,,,,sofascore.com,2026-07-12
333,Timothy Tarpeh Weah,13,FWD,2,1,76,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
334,Mc,13,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
335,Joseph Michael Scally,13,DEF,2,1,86,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
336,Matthew Andrew Geary Freese,13,GK,4,4,360,0,0,,,0,0,0,0,2,8,5,,sofascore.com,2026-07-12
337,Christopher Keith Brady,13,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
338,Alejandro Zendejas,13,FWD,1,0,14,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
339,Roberto Junior Fernandez,14,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
340,Victor Gustavo Velazquez,14,DEF,4,1,153,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
341,Omar Federico Alderete,14,DEF,4,4,354,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
342,Juan Jose Caceres,14,DEF,5,5,439,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
343,Fabián Cornelio Balbuena,14,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
344,Júnior Osmar Ignacio Alonso,14,DEF,4,3,301,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-12
345,Ramón Sosa,14,MID,2,1,101,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
346,Diego Alexander Gomez,14,MID,3,3,236,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-12
347,Arnaldo Antonio Sanabria,14,FWD,2,1,83,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
348,Miguel Angel Almiron,14,MID,4,4,350,0,0,,,1,1,0,0,,,,,sofascore.com,2026-07-12
349,Mauricio Mauricio,14,MID,3,0,151,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
350,Orlando Daniel Gill,14,GK,5,5,480,0,0,,,0,0,0,0,2,29,6,,sofascore.com,2026-07-12
351,Jose Maria Canale,14,DEF,4,2,217,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
352,Adrián Andrés Cubas,14,MID,4,4,390,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
353,Gustavo Raul Gomez,14,DEF,4,4,390,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
354,Damián Josue Bobadilla,14,MID,4,2,190,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
355,Alejandro Sebastian Romero Gamarra,14,FWD,1,0,11,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
356,Alex Adrian Arce,14,FWD,3,1,141,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
357,Julio Cesar Enciso,14,FWD,4,4,327,1,2,,,0,0,0,0,,,,,sofascore.com,2026-07-12
358,Braian Oscar Ojeda,14,MID,1,0,21,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
359,Gabriel Avalos,14,FWD,3,2,123,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
360,Gastón Hernán Olveira,14,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
361,Matias Galarza,14,MID,4,4,390,1,1,,,2,0,0,0,,,,,sofascore.com,2026-07-12
362,Gustavo Ruben Caballero,14,MID,2,1,155,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
363,Isidro Miguel Pitta,14,FWD,2,2,136,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
364,Alexandro Maidana,14,DEF,3,2,145,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
365,Mathew David Ryan,15,GK,1,0,1,0,0,,,0,0,0,0,0,0,0,,sofascore.com,2026-07-12
366,Milos Degenek,15,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
367,Alessandro Circati,15,DEF,4,4,390,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
368,Jacob Michael Italiano,15,DEF,2,2,164,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
369,Jordan Jacob Bos,15,DEF,4,4,309,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
370,Jason Kato Geria,15,DEF,2,0,60,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
371,Mathew Allan Leckie,15,FWD,1,1,61,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
372,Connor Isaac Metcalfe,15,MID,4,3,315,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
373,Mohamed Toure,15,FWD,3,2,166,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
374,Ajdin Hrustic,15,FWD,2,0,78,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
375,Awer Bul Mabil,15,FWD,1,0,29,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
376,Paul David Izzo,15,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
377,Aiden Connor Oneill,15,MID,4,4,361,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
378,Cameron Peter Devlin,15,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
379,Kai Clifton Trewin,15,DEF,1,0,74,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
380,Aziz Behich,15,DEF,3,2,217,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
381,Nestory Irankunda,15,FWD,4,3,263,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
382,Patrick Thomas Beach,15,GK,4,4,389,0,0,,,0,0,0,0,2,11,3,,sofascore.com,2026-07-12
383,Harry James Souttar,15,DEF,4,4,390,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
384,Cristian Volpato,15,FWD,3,2,161,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
385,Cameron Robert Burgess,15,DEF,2,2,136,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
386,Jackson Alexander Irvine,15,MID,4,2,223,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
387,Nishan Matthew Velupillay,15,FWD,2,1,75,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
388,Paul Michael Junior Okon-Engstler,15,MID,4,2,196,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
389,Lucas Herrington,15,DEF,2,2,210,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
390,Tete Owen Yengi,15,FWD,2,0,22,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
391,Fehmi Mert Gunok,16,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
392,Mehmet Zeki Celik,16,DEF,2,2,164,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
393,Merih Demiral,16,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
394,Ça ğ lar Soyuncu,16,DEF,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
395,Salih Ozcan,16,MID,2,1,100,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
396,Orkun Kokcu,16,MID,3,2,154,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
397,Muhammed Kerem Akturkoglu,16,FWD,2,2,131,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
398,Arda Guler,16,FWD,3,3,270,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
399,Deniz Daniel Gul,16,FWD,2,0,35,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
400,Hakan Calhanoglu,16,MID,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
401,Kenan Yildiz,16,FWD,3,2,218,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
402,Altay Bayindir,16,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
403,Evren Eren Elmali,16,DEF,2,1,110,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-12
404,Abdülker Bardakci,16,DEF,3,3,266,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
405,Ozan Muhammed Kabak,16,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
406,Ismailİsma Yuksek,16,MID,2,2,140,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
407,Can İrfan Kahveci,16,FWD,3,1,101,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
408,Mert Muldur,16,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
409,Yunus Akgun,16,FWD,2,1,88,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
410,Ferdi Erenay Kadioglu,16,DEF,2,2,160,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
411,Barı ş Alper Yilmaz,16,FWD,3,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
412,Kaan Ayhan,16,MID,1,0,2,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
413,Ugurcan Cakir,16,GK,3,3,270,0,0,,,0,0,0,0,0,7,5,,sofascore.com,2026-07-12
414,Oguz Aydin,16,FWD,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
415,Samet Akaydin,16,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
416,Can Yılmaz Uzun,16,FWD,2,0,36,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
417,Manuel Peter Neuer,17,GK,4,4,390,0,0,,,0,0,0,0,0,8,5,,sofascore.com,2026-07-12
418,Antonio Ruediger,17,DEF,4,2,262,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
419,Waldemar Anton,17,DEF,2,0,48,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
420,Jonathan Glao Tah,17,DEF,4,4,372,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
421,Aleksandar Pavlovic,17,MID,4,4,275,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
422,Joshua Walter Kimmich,17,DEF,4,4,353,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-12
423,Kai Lukas Havertz,17,FWD,4,4,355,3,0,,,1,0,1,0,,,,,sofascore.com,2026-07-12
424,Leon Christoph Goretzka,17,MID,3,0,97,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
425,Jamie Jaleel Jeremy Leweling,17,MID,1,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
426,Jamal Musiala,17,MID,4,3,271,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
427,Nick Woltemade,17,FWD,1,0,32,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
428,Oliver Baumann,17,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
429,Pascal Alexander GROß GROß Gross,17,MID,1,0,17,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
430,Maximilian Beier,17,FWD,1,0,26,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
431,Nico Cédric Schlotterbeck,17,DEF,2,2,136,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
432,Angelo Nicolas Stiller,17,MID,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
433,Florian Richard Wirtz,17,MID,4,4,363,0,3,,,0,0,0,0,,,,,sofascore.com,2026-07-12
434,Nathaniel Christopher Brown,17,DEF,3,3,282,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
435,Leroy Aziz Sane,17,MID,4,4,328,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
436,Nadiem Amiri,17,MID,2,0,40,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
437,Alexander Nuebel,17,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
438,David Raum,17,DEF,2,1,108,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
439,Felix Kalu Nmecha,17,MID,4,4,272,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
440,Malick Thiaw,17,DEF,2,0,40,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
441,Forzan Assan Ouedraogo,17,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
442,Deniz Undav,17,FWD,4,1,149,3,2,,,0,0,0,0,,,,,sofascore.com,2026-07-12
443,Eloy Victor Room,18,GK,3,3,270,0,0,,,0,0,0,0,1,25,9,,sofascore.com,2026-07-12
444,Shurandy Ruggerio Sambo,18,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
445,Juriën Godfried Juan Gaari,18,DEF,2,2,167,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
446,Róshón Felix Romar Jordan Van Eijma,18,DEF,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
447,Sherel Constancio Floranus,18,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
448,Godfried Roemeratoe,18,MID,1,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
449,Juninho Gracielo Bacuna,18,MID,3,3,255,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-12
450,Livano Shyron Liomar Comenencia,18,MID,3,3,234,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
451,Jürgen Leonardo Locadia,18,FWD,3,3,238,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
452,Leandro Jones Johan Bacuna,18,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
453,Jeremy Cornelis Jacobus Antonisse,18,FWD,2,0,73,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
454,Juniffer Naigelino Hansen,18,FWD,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
455,Tyrese Yurvencey Noslin,18,FWD,1,0,13,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
456,Kenji Joël Gorre,18,FWD,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
457,Jainel Archenir Martha,18,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
458,Jearl Erwin Margaritha,18,FWD,2,0,40,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
459,Brandley Mack-Olien Kuwas,18,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
460,Armando Maria Obispo,18,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
461,Gervane Zjandric Adonnis Kastaneer,18,FWD,3,0,28,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-12
462,Joshua Benjamin Brenet,18,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
463,Tahith Jose Girigorio Djorkaef Chong,18,MID,3,3,247,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
464,Kevin Antonio Felida,18,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
465,Riechedly Guillermo Bazoer,18,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
466,Deveron Lenny Fonville,18,DEF,3,3,242,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
467,Tyrick Jeremy Bodak,18,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
468,Trevor Irving Doornbusch,18,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
469,Yahia Fofana,19,GK,4,4,360,0,0,,,0,0,0,0,2,12,4,,sofascore.com,2026-07-12
470,Ousmane Diomande,19,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
471,N'clomande Ghislain Konan,19,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
472,Jean Michael Seri,19,MID,1,0,13,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
473,Wilfried Stephane Singo,19,DEF,2,2,172,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
474,Seko Mohamed Fofana,19,MID,2,1,92,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
475,Odilon Dorgeless Kossounou,19,DEF,4,3,271,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
476,Franck Yannick Kessie,19,MID,4,4,347,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
477,Ange-Yoan Laurent Bonny,19,FWD,4,3,236,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
478,Simon Adingra,19,FWD,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
479,Yan Diomande,19,FWD,4,4,332,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
480,Elye Delmas Wahi,19,FWD,3,1,109,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
481,Christopher Tea Domoraud Operi,19,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
482,Oumar Diakite,19,FWD,2,0,26,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
483,Amad Diallo,19,FWD,4,2,185,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
484,Mohamed Kone,19,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
485,Guela Maho-Lewis Doue,19,DEF,4,3,277,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
486,Ibrahim Sangare,19,MID,4,3,268,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
487,Nicolas Pepe,19,FWD,4,3,236,2,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
488,Emmanuel Elysee Djedje Agbadou,19,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
